0_mean,0_std,0_var,0_E,0_S,1_mean,1_std,1_var,1_E,1_S,2_mean,2_std,2_var,2_E,2_S,3_mean,3_std,3_var,3_E,3_S,4_mean,4_std,4_var,4_E,4_S,5_mean,5_std,5_var,5_E,5_S,6_mean,6_std,6_var,6_E,6_S,7_mean,7_std,7_var,7_E,7_S,8_mean,8_std,8_var,8_E,8_S,9_mean,9_std,9_var,9_E,9_S,10_time
3.7423333333333333,2.8910837264302414,8.358365113229771,335443.0,0.8430971973202693,3.867566666666667,2.830034460695461,8.009095048723848,689007.0,0.8384003256403703,3.888577777777778,3.3279503342688446,11.075253427360114,1178822.0,0.8242558703797683,3.95005,3.393397547682157,11.515146916615278,1627071.0,0.8206838901076953,3.95696,4.8589528039175285,23.609422350698008,2944998.0,0.7862762531983962,3.9492,4.815353834965535,23.187632555917286,3490520.0,0.7887953225511722,3.961247619047619,4.700291185811826,22.092737231420344,3967321.0,0.791690112188424,3.966625,4.627265881629002,21.411589539287828,4457463.0,0.7934326992233195,3.9579407407407405,4.493825708264884,20.19446949626239,4841048.0,0.7966555447340735,3.931913333333333,4.4086090525297665,19.435833778047407,5234347.0,0.799804688047576,6.3739962142
3.9224,3.179326781136548,10.108118781252083,382390.0,0.8244794663940924,3.9913333333333334,4.872109345092524,23.737449470537907,1190022.0,0.786988335582749,3.9725555555555556,4.310456758856128,18.58003746996847,1546237.0,0.7995730118881984,3.9753,4.006597574468316,16.052824123735395,1911334.0,0.8063259659536012,3.9644666666666666,4.192097132056987,17.573678364600415,2496783.0,0.8022327777096276,3.9713444444444446,4.564437328607071,20.834088126781655,3294489.0,0.7946927272442548,3.9905238095238094,4.383287290431308,19.213207470456634,3689417.0,0.7981026582280596,4.000366666666666,5.431372972277996,29.499812363991918,5460300.0,0.774857854602886,4.033014814814814,5.404155505251625,29.204896724941445,6138435.0,0.7749049714341789,4.02806,5.282335846026195,27.903071990213274,6619223.0,0.7776317157585855,6.334597921399999
4.2114,3.6755240903154522,13.509477338489232,468667.0,0.8061172460557565,4.125733333333334,3.416349929937459,11.67144684378368,860782.0,0.8139068637409261,4.109088888888889,3.2504975632076625,10.565734408418953,1235255.0,0.8178391857466618,4.119883333333333,3.9513210704808066,15.612938202025589,1955167.0,0.8011687870254615,4.118413333333334,6.266272296833969,39.26616849806886,4217023.0,0.7485734436419491,4.099933333333333,6.50992368849831,42.37910643007144,5326928.0,0.7460671311782152,4.081542857142857,6.185209768069247,38.256819875019225,5766122.0,0.7530908800888684,4.058841666666667,5.91184578403976,34.94992057426868,6170859.0,0.7591828057833138,4.041918518518519,6.051454923441748,36.620106690447365,7149187.0,0.7563471780077228,4.037046666666667,6.7247088429573685,45.221709022549035,9227873.0,0.7450228799298577,6.2951996275
4.0591333333333335,2.9957694990127277,8.97463489121497,381759.0,0.8247631946588657,4.0739,3.2649952725546676,10.660194129804328,817695.0,0.8198218465037791,4.065555555555555,3.332405591021244,11.104927023069648,1243504.0,0.819560892297412,4.04415,3.5850264970312855,12.85241498441641,1752441.0,0.815266150720801,4.070666666666667,3.45235259961501,11.918738472068517,2136668.0,0.8163726158535801,4.089366666666667,3.9137699096266445,15.317594905498952,2883631.0,0.8061539834131044,4.141171428571429,3.841372735858618,14.75614449579792,3350057.0,0.8052911511627151,4.170466666666667,4.010909104407743,16.08739184382092,4017606.0,0.8012569422312468,4.152007407407408,3.9260884974870183,15.414170890099873,4408185.0,0.8033817546295384,4.1606,3.883920897616685,15.084841538943595,4859300.0,0.8035670494402457,6.2568968291
4.3808,3.47711528646679,12.090330715381027,469214.0,0.8022987971070836,4.387566666666666,5.093069479607855,25.939356724113022,1355677.0,0.7729789554028685,4.391111111111111,4.559047730394418,20.784916208014497,1802984.0,0.7812690986050116,4.3792333333333335,4.79283127174487,22.971231599415546,2528912.0,0.7787587608358076,4.387626666666667,4.477738964690256,20.05014623590537,2947586.0,0.7842701795350048,4.371044444444444,4.283910069742501,18.3518854856412,3371194.0,0.7883131724048535,4.362780952380953,4.140177232265051,17.141067514565897,3798350.0,0.7913499934666858,4.342691666666667,4.1968084141330255,17.613200864937763,4376643.0,0.7909109746426453,4.3401555555555555,4.114795029566384,16.931538135344216,4828729.0,0.7922659222082256,4.3332,4.404699055458666,19.401373769158464,5726680.0,0.7873921142129432,6.2175985363
4.240466666666666,4.263393118586939,18.176520883614465,542353.0,0.7938289395163455,4.316066666666667,3.7596417860084563,14.134906359100857,982886.0,0.7983584328169108,4.3418222222222225,4.046519670309894,16.374321442204888,1585142.0,0.7926277735540754,4.3586833333333335,3.9790107826572125,15.832526808502362,2089823.0,0.7933166860499754,4.360773333333333,3.844214654313631,14.777986308439667,2534560.0,0.7949440311235277,4.382133333333333,4.370742085207519,19.10338637540417,3447564.0,0.7836768667803221,4.377647619047619,4.911749047646209,24.12527870705344,4545329.0,0.7743786274434477,4.382983333333334,4.716885537597736,22.249009174798676,4975124.0,0.7779374255957133,4.4034148148148144,4.5768900760338695,20.94792276809732,5445607.0,0.7802872712090183,4.3906,4.5250217103136485,20.47582147880986,5962958.0,0.7820530073688999,6.1792957378999995
3.8947333333333334,4.176651197219742,17.444415223237105,489183.0,0.8094804944730462,3.8855333333333335,3.7029116157473556,13.71155443403669,864254.0,0.8182445965212737,3.8978444444444444,3.6744247994564265,13.501397606860401,1291243.0,0.819819054734335,3.8888833333333332,3.5447114366863555,12.564979169375045,1661291.0,0.8224404943724564,3.94132,3.5154006075390263,12.358041431485754,2091891.0,0.8207491738970661,3.9973222222222224,3.856675639002153,14.873946984472665,2776713.0,0.8097548766011325,4.000609523809524,4.122124917707363,16.991913837183933,3464646.0,0.8028090474533354,4.017791666666667,4.130068676042138,17.05746726882446,3983997.0,0.8019252467879573,4.067125925925926,4.03710751156973,16.298237059972738,4433350.0,0.8019391613443043,4.067946666666667,3.945660110219868,15.568233705380262,4817448.0,0.8039604222814697,6.1398974451
3.9392666666666667,5.149706732185571,26.51947942751739,630533.0,0.7860708804125226,4.003933333333333,4.902195315657328,24.031518912852647,1201866.0,0.7871925830442775,4.056688888888889,5.217342037863053,27.220657940052995,1965455.0,0.780816328731024,4.089316666666667,5.973086903980911,35.67776716250826,3143981.0,0.7656736275246051,4.078173333333333,5.545822963755709,30.75615234532016,3554043.0,0.7736882625295936,4.0761111111111115,5.383499090277153,28.982062455014933,4103678.0,0.7773437623285814,4.091152380952381,5.137964187569029,26.398675992741875,4529275.0,0.782028252612649,4.105966666666666,4.9543020640109745,24.5451089414634,4968464.0,0.7846294275567868,4.09882962962963,4.811234201445168,23.147974541155723,5393008.0,0.7876558738240943,4.072713333333334,4.8882306345425715,23.894798736480467,6072245.0,0.7867224315247916,6.1004991523
3.874,3.004606326505768,9.027659177278485,360524.0,0.8331013311857219,3.9505333333333335,3.4332413188929807,11.787145953754013,821804.0,0.8229024587741118,3.936177777777778,4.784446080796206,22.890924300046176,1727276.0,0.7925884880472436,4.013966666666667,4.458183806843674,19.87540285560315,2159220.0,0.7973983316764447,4.0615733333333335,4.275393055353615,18.278985777765925,2608134.0,0.7989986759201959,4.122044444444445,4.549083128596762,20.694157310883703,3391666.0,0.7912183968668967,4.169361904761905,4.403663658171166,19.39225361429746,3861443.0,0.7927240638790918,4.167125,4.348304474041959,18.907751798973322,4352703.0,0.7934317432090032,4.15437037037037,4.239202311684419,17.970836239390522,4755982.0,0.7960069762554401,4.167253333333333,4.143083484164976,17.1651407567606,5179654.0,0.797367344489116,6.0621963539
4.094666666666667,3.978570952491672,15.82902682401049,488914.0,0.8071217616715439,4.1481,3.9776660389694083,15.821827117570583,990841.0,0.803079987669309,4.1514444444444445,3.718687745696386,13.82863854999247,1397827.0,0.8073678788675226,4.095766666666667,3.7701148048367945,14.213765641649582,1859330.0,0.809282501431738,4.097386666666667,6.342746952990822,40.230438909674355,4276386.0,0.7575185414438664,4.120222222222222,7.330265212985625,53.732788092707196,6363758.0,0.7411084668406537,4.128790476190476,6.986332354254093,48.808839764097534,6914805.0,0.7462588163829825,4.124258333333334,6.7265031962113095,45.24584524864096,7470597.0,0.7508037702092399,4.09677037037037,7.195492193284979,51.77510790362507,9255364.0,0.7429582617240955,4.074026666666667,6.91135672872081,47.76685183163442,9654634.0,0.7481171417710516,6.0227980611000005
4.2523333333333335,9.152062348922863,83.76024523857147,1527555.0,0.7009673591233987,4.110766666666667,8.589879138440152,73.78602361300932,2720459.0,0.718871232330819,4.126777777777778,7.413325374952102,54.957393114908726,3239391.0,0.736425966865791,4.0563666666666665,8.432149260493519,71.1011411512414,5253244.0,0.7198773657938564,4.07152,7.718744237877566,59.57901260976812,5711662.0,0.7304236486119757,4.0754222222222225,9.65035932744401,93.1294351487856,9876372.0,0.6962616453880929,4.070923809523809,9.788253718616652,95.80991086001272,11800049.0,0.69811747683268,4.0534083333333335,9.305572389554714,86.59367749724302,12362769.0,0.7050170009210612,4.05977037037037,8.89799306841972,79.17428064564538,12913483.0,0.7108598027534562,4.08244,8.59655219556835,73.90070965113101,13584980.0,0.7152123775666241,5.983499768300001
3.6197333333333335,3.251169318212234,10.570101935684601,355078.0,0.8398682191740314,3.7680333333333333,3.7585496788981225,14.12669568874518,849729.0,0.8214062312511011,3.781688888888889,3.539001228137482,12.524529692758605,1207144.0,0.8249474549094802,3.8305166666666666,3.5800333811812974,12.816639010372393,1649357.0,0.8221625224967035,3.9011733333333334,3.4494393658073483,11.898631938381401,2033822.0,0.8218802463659216,3.910477777777778,3.5585770922385964,12.663470921405303,2515965.0,0.8186095835451103,3.915342857142857,3.453801785753695,11.928746775275412,2862147.0,0.8207821885016812,3.906825,3.4742256698063967,12.070244004741706,3280011.0,0.82073077862126,3.901,3.478601214905755,12.100666412343793,3687981.0,0.8209633351445917,3.920446666666667,3.6764958014343954,13.516621377964738,4332965.0,0.8159977309982862,5.9451969699000005
3.9124666666666665,6.959897072517636,48.44016726003956,956165.0,0.756057258770599,3.9305,6.6142115687728955,43.74779467648921,1775855.0,0.7616319092153966,3.965288888888889,5.8686402403561075,34.440938270726996,2257366.0,0.773684930961416,3.9561166666666665,5.361358968509947,28.744169989222044,2663673.0,0.782282639476196,3.9946533333333334,4.968942941083302,24.69039395174158,3048549.0,0.7888971860228436,3.9912111111111113,5.106610231908518,26.07746806063277,3780625.0,0.7863135250439313,3.967780952380952,4.9952729614286,24.952751959179658,4273059.0,0.7886834375246001,3.9233666666666664,4.824381268205357,23.27465462101073,4640072.0,0.7936031036859649,3.9156444444444443,4.70099080041001,22.099314505539546,5053242.0,0.7969065916259417,3.8799466666666667,4.692720675827385,22.02162734133783,5561320.0,0.7979907491435954,5.9057986771
3.9863333333333335,4.528242509065036,20.504980220903615,545917.0,0.8009139303203979,3.9685,4.77700063580721,22.819735074502486,1157039.0,0.792314293095627,3.9469777777777777,4.345061995572351,18.879563745367182,1550600.0,0.8020857761762268,3.9377833333333334,4.867768894057693,23.695174005955653,2352055.0,0.7920019467729027,3.9206666666666665,4.899235272533762,24.002506255638963,2953036.0,0.7920533485240677,3.887888888888889,5.160447255707771,26.63021587894187,3757104.0,0.7877170015633292,3.843142857142857,4.940625536487146,24.4097806917889,4113826.0,0.7934531801656889,3.7930083333333333,5.105499975615895,26.0661300010139,4854339.0,0.7889248690474024,3.7932,5.610917954871421,31.482400296298483,6192522.0,0.7767218790044789,3.78852,5.488289079337943,30.121317018380125,6671100.0,0.7795869559770404,5.8674958787
4.200266666666667,4.462946088412313,19.91788778807476,563382.0,0.7895842987789853,4.1163,6.263503973501377,39.23148202606754,1685223.0,0.7533758986544187,4.151644444444444,5.405590519124049,29.220408860443808,2090516.0,0.769184192674676,4.092783333333333,5.226110388254225,27.312229790218726,2643759.0,0.7758671824749881,4.038293333333334,5.2464992103314385,27.52575396400841,3287490.0,0.7772963191088456,4.052466666666667,5.083489718105635,25.84186771408571,3803766.0,0.7800413652862018,4.084190476190476,4.974294398199069,24.743604759954632,4349518.0,0.7818154461111311,4.12585,5.060326916488451,25.606908501737514,5115520.0,0.7789760086275269,4.162718518518519,4.878278658089665,23.79760266597311,5551963.0,0.7815911043076438,4.161486666666667,4.718188614130874,22.261303798514213,5936869.0,0.7849544656375469,5.8280975859
3.8546,8.830899793305925,77.98479115941063,1392563.0,0.7089313980102847,3.8498,6.803973086488417,46.29404976165872,1833404.0,0.7457297297520846,3.8546444444444443,6.259931515517633,39.18674257897089,2431987.0,0.7575945136469007,3.8559833333333335,5.647616676613034,31.895574125957655,2805819.0,0.7705985865483428,3.885666666666667,5.303272846547436,28.12470288492735,3241705.0,0.7776927748669685,3.9130777777777777,5.090851188620819,25.916765824682006,3710579.0,0.7818877593616163,3.931619047619048,4.935559392726202,24.359746519127842,4180800.0,0.7851961459274436,3.9425416666666666,5.083801620367858,25.845038915254854,4966615.0,0.7819367919529382,3.974525925925926,4.934912471001596,24.353361096447074,5420255.0,0.7843236126980115,4.028193333333333,4.8226555813163,23.258006856001263,5922629.0,0.7851946352268724,5.788799293099999
4.1578,3.5227441682725615,12.40972647509834,445443.0,0.8106559470547158,4.1062,3.8790234751507615,15.046823120770691,957216.0,0.8044962457715383,4.027533333333333,5.445251829637121,29.650767488166405,2064201.0,0.7666058152561913,4.006666666666667,4.938946794828454,24.393195442146258,2426770.0,0.7791596511918383,3.9887466666666667,4.7376519465977855,22.445345967101787,2876636.0,0.7847298426854044,3.964611111111111,4.504524364000456,20.29073974587372,3240779.0,0.7912923503428563,3.942609523809524,5.289884459867112,27.98287759874357,4570312.0,0.7743894503084909,3.9218916666666668,5.203261769093102,27.07393303770587,5094593.0,0.7775383783964422,3.938674074074074,5.3952011536005715,29.10819548781294,6023853.0,0.7729535519603857,3.9414266666666666,5.38566268287439,29.005362533705775,6681002.0,0.7730802757191131,5.7504964947
4.121666666666667,3.2109320393295415,10.31008456119297,409463.0,0.8177816297609664,4.195666666666667,3.6100991190562257,13.032815649410535,919080.0,0.8075807313916156,4.165222222222222,4.901193946331121,24.021702099552826,1861661.0,0.7830712135302689,4.124033333333333,5.198281713005592,27.02213276776835,2641760.0,0.7802380477849173,4.133746666666666,4.833691138604383,23.364570023422537,3033909.0,0.7867978447224793,4.136555555555556,4.66240694903964,21.73803855845312,3496400.0,0.7893463323682643,4.115457142857143,7.027070576250124,49.37972088360026,6963205.0,0.7510334889488279,4.115683333333333,6.905379405598341,47.68426473526169,7754726.0,0.7522985002735698,4.133081481481481,6.643315321234522,44.133638457349335,8264116.0,0.7555365439916938,4.14104,6.966103015962957,48.5265912290082,9851172.0,0.7488598468472116,5.7110982019000005
4.0018666666666665,5.723569439784147,32.75924713203102,731580.0,0.7713009506626184,4.0903,4.836478639208584,23.39152562752092,1203639.0,0.7850192313524361,4.061222222222222,4.371578518558565,19.110698743922704,1602171.0,0.7960645215646756,3.96455,5.5002997662968625,30.25329751912532,2758227.0,0.7753352814733604,3.9374266666666666,5.675894712586384,32.21578078836607,3578901.0,0.7739307262992037,3.9567888888888887,5.326453190436994,28.37110358991643,3962427.0,0.780064275227674,3.9941619047619046,5.06793383765679,25.683953382866683,4371889.0,0.7842023217443271,4.0003416666666665,5.425781376213022,29.439103542460078,5452991.0,0.7758534452223333,3.998148148148148,5.292314165548112,28.008589226861208,5939132.0,0.7784095282929087,3.9964133333333334,5.122322590753832,26.23818872374705,6331400.0,0.7820724409361103,5.6716999091
3.9236666666666666,3.1794308412440486,10.10878047425384,382549.0,0.826844353556004,3.8121666666666667,4.628880302692085,21.426532856650773,1078753.0,0.7922680323266212,3.7256666666666667,4.13785633404824,17.12185504122314,1395093.0,0.809160936921827,3.633183333333333,4.008486414152408,16.067963332444428,1756063.0,0.8166622063288571,3.66232,3.927512090660316,15.425351222282965,2162830.0,0.8185818692291855,3.692188888888889,4.1079416094156445,16.875184266368393,2745653.0,0.8140363132668057,3.743190476190476,4.020111692938395,16.161298023700002,3168125.0,0.8149069079293664,3.796,4.0614145473879395,16.49508812573438,3708548.0,0.8123467229244103,3.8278814814814814,5.302809020724362,28.119783510275663,5774254.0,0.7782906480660751,3.85012,5.240087694151083,27.45851904239362,6342264.0,0.7790305949782141,5.633397110700001
4.247866666666667,3.6737440314438703,13.49639520856946,473098.0,0.8020740855393204,4.3325,3.7460928343698927,14.033211523717457,984099.0,0.7986410418173433,4.253755555555555,3.91197213361208,15.30352597415745,1502893.0,0.7972471839408154,4.086916666666666,5.073909528396611,25.74455790235392,2546821.0,0.7820671526373473,3.9875866666666666,5.610182311157967,31.47414556442975,3553093.0,0.7727971344541497,3.9434666666666667,6.223197719098948,38.72818985099835,4885082.0,0.7555302550855517,3.8920285714285714,6.116924487634579,37.41676518742356,5519251.0,0.7597408463382338,3.89575,6.1820223564653025,38.21740041583681,6407274.0,0.7590586364258111,3.885851851851852,6.1139175517677575,37.37998782981385,7084740.0,0.7604287785144784,3.8847933333333335,5.888121819149629,34.66997855714594,7464205.0,0.765036734587977,5.5940988179
4.021933333333333,4.486928544569566,20.132527764073163,544607.0,0.7917653171611808,3.9667,4.039472121597991,16.317335021167374,961545.0,0.8059686234801285,3.9945555555555554,3.793972003454,14.394223562992758,1365767.0,0.810252280247379,4.020016666666667,3.9860817202502967,15.888847480513563,1922947.0,0.8039802505446005,4.03536,3.9713876620982456,15.771919962666168,2404188.0,0.8052790329266155,3.9858555555555557,4.106076599906894,16.85986504430296,2947205.0,0.8043209618454495,3.940247619047619,4.277655579424608,18.29833725618248,3551490.0,0.8021474267550194,3.9046333333333334,5.408742828641461,29.25449898638044,5340050.0,0.782782464119513,3.8837703703703705,5.362160975143016,28.752770323346702,5917891.0,0.7845909154603351,3.897813333333333,5.388819736053206,29.039378147676544,6634820.0,0.7839321888144268,5.555796019500001
3.7088666666666668,4.366376728127989,19.065245731937683,492295.0,0.8120587875358647,3.6818666666666666,3.7557948180617378,14.105994715379401,829850.0,0.8263391909718639,3.6976666666666667,5.833904332891319,34.03443976532811,2146789.0,0.7697307046756557,3.726166666666667,5.402036807746694,29.1820016722501,2583950.0,0.7799853688270634,3.78712,5.288229852915469,27.965374977266364,3173046.0,0.781056427191909,3.7999111111111112,5.1726884864374885,26.756706177722958,3707616.0,0.7841741442701916,3.8101333333333334,4.96588694247008,24.660033125394843,4113576.0,0.7887933947530046,3.8272166666666667,4.816238769796193,23.19615588768795,4541226.0,0.7919399914304955,3.8382,4.8045163058483285,23.08337693316247,5105023.0,0.7922857317117494,3.8532533333333334,4.688199221865667,21.97921194390185,5523994.0,0.794740652913622,5.516397726699999
4.3396,4.281809675780398,18.33389409960664,557472.0,0.7853644100738533,4.309433333333334,4.557094459837988,20.767109915886085,1180129.0,0.7845235968689716,4.311155555555556,4.252741039526966,18.085806349276897,1650216.0,0.7915037225297883,4.312916666666666,7.212498422549602,52.0201334952805,4237231.0,0.7275639825424003,4.231333333333334,6.884329800993437,47.39399680884633,4897316.0,0.7354339498201229,4.177933333333334,7.275295721769543,52.92992783919821,6334602.0,0.731388203472017,4.147733333333333,6.880467662239928,47.34083525112938,6777128.0,0.7387356108146063,4.115958333333333,6.733137440383604,45.33513979109547,7473105.0,0.7423513416559318,4.0780666666666665,6.523464661706028,42.55559119252735,7990097.0,0.7471896619940233,4.05446,6.263713142836995,39.2341023357489,8350873.0,0.7525024894674385,5.4769994339
4.150666666666667,3.5395481984266706,12.52840144898549,446334.0,0.8120620518639602,4.0978666666666665,4.8309488423889855,23.33806671777948,1203894.0,0.7887152372314722,4.100666666666666,4.482777103761962,20.095290562012487,1660964.0,0.7954559311831417,4.049,4.194928560030599,17.597425623760394,2039492.0,0.8028216091027426,4.07684,5.570315609844733,31.0284159932799,3573647.0,0.7706089511859772,4.0860111111111115,5.746299493245637,33.01995786607506,4474357.0,0.7667592099205232,4.0890571428571425,5.672055475978339,32.172213322575864,5133691.0,0.7689720362385266,4.08475,5.41977049515031,29.373912220101833,5527062.0,0.7739024200015704,4.087644444444445,5.436894913636204,29.559826301923223,6246240.0,0.7740807430199638,4.10538,5.267685770717776,27.748513379022526,6690371.0,0.7769360721793328,5.4386966354999995
3.6779333333333333,7.74096901141181,59.92260123563793,1101687.0,0.7440329325506492,3.7212,8.28581674018732,68.65475905196841,2474994.0,0.7302247733552096,3.7695777777777777,8.424375640673404,70.9701049351714,3833021.0,0.7287029032255887,3.7509333333333332,7.927997646400608,62.85314668133358,4615296.0,0.7362416574589513,3.7469466666666666,7.472957599132083,55.84509527842594,5241297.0,0.7440012085443647,3.7750777777777778,6.9415865022011625,48.18562316754137,5619267.0,0.7527381827506439,3.8194666666666666,6.759813681015276,45.69508100204129,6329712.0,0.7550674559861524,3.829083333333333,6.512259534070405,42.409524239090885,6848526.0,0.7593573136986144,3.857,6.316898141875539,39.903202134830636,7395213.0,0.7625626892869508,3.8852533333333334,6.138268300159288,37.678337724740395,7915992.0,0.765464356521249,5.3992983427
4.197733333333334,3.3533741023154917,11.245117870080229,432980.0,0.8093784297462098,4.124933333333333,3.3359800090792295,11.128762620976257,844304.0,0.8133016661571685,4.064222222222222,3.9507355323310063,15.60831124642276,1445664.0,0.8025245732312235,4.059066666666666,3.938743838324509,15.513703023939287,1919368.0,0.8036150192517331,4.052613333333333,4.125839567633566,17.022552137850727,2508450.0,0.8005113993599416,4.0323,4.112255415954993,16.91064460605118,2985291.0,0.8025853703245888,4.024990476190476,4.853140346073129,23.552971218682814,4174096.0,0.7862055969880154,4.015333333333333,4.948456218766293,24.4872189490468,4873190.0,0.7848384902423626,4.0252888888888885,4.936390968135506,24.367955790289802,5477048.0,0.7845962766313636,4.004186666666667,4.800332220421666,23.043189426418405,5861482.0,0.7882459971402065,5.3609955443
3.848333333333333,3.9171528982171164,15.344086828010756,452291.0,0.8150675036373435,3.871366666666667,5.067202648764406,25.676542683645014,1219895.0,0.7878205626980885,3.8394,5.305352623250633,28.14676645703238,1929921.0,0.7849473443776378,3.8867666666666665,5.172632226209852,26.756124147624686,2511758.0,0.786000089211725,3.9436666666666667,4.947362217127527,24.476392907460994,3002143.0,0.7888647208120165,3.9910888888888887,5.005971892587091,25.05975458937198,3688944.0,0.7875696025247098,4.029761904761905,5.2237947181999855,27.28803125789407,4570309.0,0.7809806107483162,4.05665,5.632107815861401,31.720638449487083,5781214.0,0.7693437947500826,4.062911111111111,6.084088362316743,37.01613120047803,7225619.0,0.7615434689651296,4.0855733333333335,5.877264739618339,34.54224081956102,7685088.0,0.7650923847744576,5.3216972515
4.021866666666667,6.1674893090447025,38.0379243771807,813162.0,0.7683468407785928,4.040966666666667,5.891217639877026,34.706445280398235,1531041.0,0.7703306862432286,4.002844444444444,5.112659180233152,26.13928389322232,1897266.0,0.7854537607913623,3.9858666666666664,4.77092369925412,22.76171294410462,2318908.0,0.7930600055714264,4.03924,4.591482837304517,21.08171464526194,2804767.0,0.7951707332350418,4.037977777777778,4.759608814261502,22.65387606479578,3506300.0,0.7912042049910519,4.0095238095238095,4.652499709008479,21.64575354232398,3960792.0,0.7941439033208684,4.016925,4.530619118688048,20.526509598621658,4399443.0,0.7962786691478156,4.008651851851852,4.4386831518544705,19.701908122556738,4829092.0,0.7979887248130644,4.0229,4.78912606796445,22.935728494856633,5867895.0,0.789492315094045,5.2822989587
3.9507333333333334,4.33606114163194,18.801426223970484,516127.0,0.801529415021699,3.9511,4.506956017655912,20.312652545084838,1077695.0,0.7969995246697453,3.9295555555555555,4.076995933846269,16.621895844599013,1442832.0,0.8075674943532183,3.91895,4.311452660210247,18.588624041234016,2036789.0,0.8039048069932099,3.9264,4.321935379935596,18.679125428339045,2557162.0,0.8032771677881494,3.8717333333333332,4.433101424997383,19.652388244313823,3117824.0,0.8033535569864092,3.871180952380952,4.428968717245695,19.61576389834098,3633170.0,0.8032568983471908,3.900166666666667,4.365845715394554,19.060608810628977,4112610.0,0.8037712626522524,3.9094148148148147,4.441838928244684,19.72993306446989,4726797.0,0.8011593209537927,3.90842,4.433939275901661,19.659817502383348,5240315.0,0.8011563283796691,5.2439961603
3.9736,4.439859291693301,19.712350530035337,532508.0,0.8020920133977031,3.9356333333333335,4.131286222201331,17.067525849750545,976685.0,0.8092457761535932,3.901177777777778,3.837291470653077,14.724805830746853,1347465.0,0.815090941719942,3.8754833333333334,4.18470677537891,17.511770795902155,1951851.0,0.8081305600567513,3.868306666666667,4.1257391849550045,17.021723822273188,2398897.0,0.8092126719110286,3.8451222222222223,4.1326897856271385,17.079124864226884,2867751.0,0.8104201689248813,3.837685714285714,4.105361803699797,16.853995539277246,3316075.0,0.8112445725371664,3.8112083333333335,6.189814374299157,38.31380198828047,6340655.0,0.7694078197454648,3.802274074074074,6.045724324856536,36.55078261216202,6886053.0,0.7717795242958557,3.80672,6.268252131296135,39.29098478149854,8067276.0,0.7673434430714139,5.2045978675
4.229266666666667,3.7814886979434084,14.299656772673734,482781.0,0.8011616653812617,4.1664,3.5264324131032874,12.435725564185473,893826.0,0.8084817860644828,4.046422222222223,3.784090506665859,14.319340962638677,1381165.0,0.8079195837473121,4.051866666666666,5.4456867434044245,29.65550410729068,2764358.0,0.7748034032564252,4.107733333333333,5.2144858558051626,27.190862740392095,3304798.0,0.7767866011020136,4.120777777777778,4.937139883807885,24.375350232286536,3722030.0,0.7819326387644877,4.126285714285714,4.725545352461046,22.33077887816619,4132464.0,0.7863607904334367,4.142675,6.309257793155297,39.80673390049084,6836179.0,0.7544281385634504,4.144244444444444,6.060715554995608,36.732273038565715,7277413.0,0.7588879867472897,4.152973333333334,6.006090213004897,36.073119646753206,7998010.0,0.7602195267132511,5.165299574700001
4.0048,9.61844120708151,92.5144112540836,1628200.0,0.7113879287462903,4.042966666666667,7.93502904983695,62.964686021756286,2379245.0,0.7333314611103651,4.049244444444445,6.881621629024103,47.356716245052354,2868842.0,0.7501380756319805,3.9659833333333334,6.580381034304282,43.3014145566315,3541783.0,0.756459313053747,3.915653333333333,6.356031069902694,40.39913096156838,4179820.0,0.7623608007009391,3.927288888888889,6.436416882734245,41.42746228834642,5116554.0,0.7594146280224584,3.957171428571429,6.117223008562926,37.420417336491646,5573323.0,0.7647116072217501,3.926375,5.892981171382392,34.72722708626738,6017203.0,0.7696207601645803,3.927051851851852,5.697183231591251,32.45789677432453,6463718.0,0.7732900527867499,3.959433333333333,5.48819719770941,30.120308480945425,6869583.0,0.7765331119644034,5.1269967763
4.152666666666667,3.3474925844073797,11.205706602662397,426744.0,0.8137693145426982,4.150933333333334,4.336778303121327,18.807646050423898,1081118.0,0.7919770422468656,4.177622222222222,4.312575574567075,18.59830808635253,1622269.0,0.7929894947257096,4.22415,4.237240377210963,17.954206014266905,2147841.0,0.7942290468392352,4.26832,4.044117840698363,16.354889109454792,2592992.0,0.7961616412169606,4.283488888888889,5.605795106086061,31.42493877141844,4479558.0,0.763952168533055,4.284571428571429,5.423610132481303,29.41554686915386,5016146.0,0.7673662830845348,4.265333333333333,5.466688265719979,29.884680594560514,5769300.0,0.7681551021067153,4.264007407407408,5.291800446354128,28.00315196403375,6234935.0,0.7714024794564392,4.252693333333333,5.216293142074154,27.209714144049848,6794240.0,0.7732816970303779,5.0875984835
4.142266666666667,7.5437184050515755,56.90768737471388,1110934.0,0.7497276131564032,4.132333333333333,6.123762833252947,37.50047123793016,1637262.0,0.7688412833704685,4.071488888888889,5.377566443549018,28.91822085478443,2047257.0,0.7821844503843209,3.99235,5.615408892008702,31.5328170244504,2848269.0,0.7747163614236803,4.003866666666666,5.673546883330161,32.189134237345385,3616474.0,0.770410646485267,4.003966666666667,5.350541210622474,28.62829124656941,4019375.0,0.7767707156510406,3.9887047619047618,5.53766434310488,30.6657263768952,4890396.0,0.7740876748740784,4.007991666666666,5.340399373218832,28.5198654654761,5350035.0,0.7775244221081228,4.026562962962963,5.195480755735984,26.993020283222947,5832814.0,0.7798158774114118,4.04816,5.258490115282329,27.651718292521956,6605870.0,0.77634486930741,5.0492956851
